example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
geo_006,geography,D," South America

Fact 1: The first skyscraper was built in",south america,South America,True,False,250,16
geo_006,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,South America,False,False,250,16
geo_007,geography,A," Africa

Q: The Nile River flows through what country?
A:",africa,Africa,True,False,243,16
geo_007,geography,B," Africa

Q: The Nile River flows through what country?
A:",africa,Africa,True,False,243,16
geo_007,geography,C," Africa

Q: The city of Cairo is located in what country?
",africa,Africa,True,False,243,16
geo_007,geography,D," Africa

Fact 1: The Danube River flows through the capital of what",africa,Africa,True,False,243,16
geo_007,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,Africa,False,False,243,16
geo_008,geography,A," Asia

Q: The capital of what country?
A: China
",asia,Asia,True,False,243,16
geo_008,geography,B," Asia

Q: The city of Beijing is located in what country?
",asia,Asia,True,False,243,16
geo_008,geography,C," Asia

Q: The city of Beijing is located in what continent?
",asia,Asia,True,False,243,16
geo_008,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,243,16
geo_008,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,243,16
geo_009,geography,A," Russia is the capital of Russia.

Q: What is the capital of",russia is the capital of russia,largest land area,False,False,248,16
geo_009,geography,B," Russia

Q: What is the capital of Russia?
A: Moscow",russia,largest land area,False,False,248,16
geo_009,geography,C," Russia is the largest country in the world

Q: The capital of the",russia is the largest country in the world,largest land area,False,False,248,16
geo_009,geography,D," the largest land area of any country

Fact 1: The Danube River",the largest land area of any country,largest land area,False,False,248,16
geo_009,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,largest land area,False,False,248,16
geo_010,geography,A," The Pacific Ocean

Fact 1: The capital of Peru is the capital of",the pacific ocean,the Pacific Ocean,True,False,246,16
geo_010,geography,B," The Pacific Ocean

Q: What is the capital of Peru?
A",the pacific ocean,the Pacific Ocean,True,False,246,16
geo_010,geography,C," the Pacific Ocean

Q: The Pacific Ocean is the largest ocean in the",the pacific ocean,the Pacific Ocean,True,False,246,16
geo_010,geography,D," the Pacific Ocean

Fact 1: The Danube River flows through Vienna.",the pacific ocean,the Pacific Ocean,True,False,246,16
geo_010,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Pacific Ocean,False,False,246,16
geo_011,geography,A," Europe

Q: The capital of Spain is located in what continent?
",europe,Europe,True,False,239,16
geo_011,geography,B," Europe

Q: The capital of Spain is located in what country?
",europe,Europe,True,False,239,16
geo_011,geography,C," Europe

Q: The city of Madrid is located in what continent?
",europe,Europe,True,False,239,16
geo_011,geography,D," Europe

Fact 1: The Danube River flows through the capital of what",europe,Europe,True,False,239,16
geo_011,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,Europe,False,False,239,16
geo_012,geography,A," The euro

Q: What is the capital of the United States?
",the euro,the euro,True,False,250,16
geo_012,geography,B," The euro

Q: The Fibonacci sequence is a sequence of numbers",the euro,the euro,True,False,250,16
geo_012,geography,C," the euro

Q: The capital of the United States is Washington, D",the euro,the euro,True,False,250,16
geo_012,geography,D," the euro

Fact 1: The human body is made up of about 60",the euro,the euro,True,False,250,16
geo_012,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the euro,False,False,250,16
geo_013,geography,A," Africa

Q: The capital of what country?
A: Africa
",africa,Africa,True,False,251,16
geo_013,geography,B," Africa

Q: The city of Nairobi is located in what country",africa,Africa,True,False,251,16
geo_013,geography,C," Africa

Q: The city of Nairobi is located in what continent",africa,Africa,True,False,251,16
geo_013,geography,D," Africa

Fact 1: The Danube River flows through the capital of what",africa,Africa,True,False,251,16
geo_013,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Africa,False,False,251,16
geo_014,geography,A," South America

Q: Buenos Aires is the capital of what country?
",south america,South America,True,False,245,16
geo_014,geography,B," South America

Q: What is the capital of Argentina?
A:",south america,South America,True,False,245,16
geo_014,geography,C," South America

Q: The capital of the United States is Washington, D",south america,South America,True,False,245,16
geo_014,geography,D," South America

Fact 1: The Danube River flows through the capital of",south america,South America,True,False,245,16
geo_014,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,South America,False,False,245,16
geo_015,geography,A," Asia

Q: The capital of Thailand is located in what country?
",asia,Asia,True,False,246,16
geo_015,geography,B," Asia

Q: The capital of Thailand is located in what country?
",asia,Asia,True,False,246,16
geo_015,geography,C," Asia

Q: The city of Bangkok is located on what continent?
",asia,Asia,True,False,246,16
geo_015,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,246,16
geo_015,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,246,16
geo_016,geography,A," England

Fact 3: The capital of the United Kingdom is London.
",england,the United Kingdom,False,False,253,16
geo_016,geography,B," England

Q: The first modern novel was written by what author?
",england,the United Kingdom,False,False,253,16
geo_016,geography,C," United Kingdom

Q: The capital of the United States is Washington, D",united kingdom,the United Kingdom,False,False,253,16
geo_016,geography,D," the United Kingdom

Fact 1: The Danube River flows through Vienna.",the united kingdom,the United Kingdom,True,False,253,16
geo_016,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the United Kingdom,False,False,253,16
geo_017,geography,A," 2004

Q: What is the capital of Poland?
A: Warsaw",2004,2004,True,False,250,16
geo_017,geography,B," 2004

Q: The uncertainty principle was formulated by Heisenberg.
A:",2004,2004,True,False,250,16
geo_017,geography,C," 2004

Q: The capital of Poland is Warsaw.
Step 1:",2004,2004,True,False,250,16
geo_017,geography,D," 2004

Fact 1: The Danube River flows through the capital of what",2004,2004,True,False,250,16
geo_017,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,2004,False,False,250,16
geo_018,geography,A," The Mediterranean Sea

Q: The Mediterranean Sea

A: The Mediterranean",the mediterranean sea,the Mediterranean Sea,True,False,251,16
geo_018,geography,B," The Mediterranean Sea

Q: What is the capital of Greece?
A",the mediterranean sea,the Mediterranean Sea,True,False,251,16
geo_018,geography,C," the Mediterranean Sea

Q: The capital of the United States is Washington,",the mediterranean sea,the Mediterranean Sea,True,False,251,16
geo_018,geography,D," Mediterranean Sea

Fact 1: The Danube River flows through Vienna.
",mediterranean sea,the Mediterranean Sea,False,False,251,16
geo_018,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Mediterranean Sea,False,False,251,16
geo_019,geography,A," Asia

Q: The capital of what country?
A: China
",asia,Asia,True,False,241,16
geo_019,geography,B," Asia

Q: The capital of what country?
A: Vietnam
",asia,Asia,True,False,241,16
geo_019,geography,C," Asia

Fact 1: The city of Hanoi is the capital of Vietnam",asia,Asia,True,False,241,16
geo_019,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,241,16
geo_019,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,Asia,False,False,241,16
geo_020,geography,A," The Atlantic Ocean

Q: The Atlantic Ocean

Q: The Atlantic",the atlantic ocean,the Atlantic Ocean,True,False,246,16
geo_020,geography,B," Atlantic Ocean

Q: The Danube River flows through what country?
",atlantic ocean,the Atlantic Ocean,False,False,246,16
geo_020,geography,C," Atlantic Ocean

Q: The Atlantic Ocean is the largest ocean in the world",atlantic ocean,the Atlantic Ocean,False,False,246,16
geo_020,geography,D," Atlantic Ocean

Fact 1: The Danube River flows through Vienna.
",atlantic ocean,the Atlantic Ocean,False,False,246,16
geo_020,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Atlantic Ocean,False,False,246,16
geo_021,geography,A," Sweden uses the Swedish krona.

Q: What is the capital",sweden uses the swedish krona,the Swedish krona,False,False,256,16
geo_021,geography,B," Swedish krona

Q: What is the capital of Sweden?
",swedish krona,the Swedish krona,False,False,256,16
geo_021,geography,C," Swedish krona

Q: The capital of Sweden is located in what",swedish krona,the Swedish krona,False,False,256,16
geo_021,geography,D," Sweden

Fact 1: The Danube River flows through Vienna.
Fact",sweden,the Swedish krona,False,False,256,16
geo_021,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Swedish krona,False,False,256,16
geo_022,geography,A," South America

Q: The capital of Chile is located in what country?",south america,South America,True,False,240,16
geo_022,geography,B," South America

Q: The capital of Chile is located in what country?",south america,South America,True,False,240,16
geo_022,geography,C," South America

Q: The city of Santiago is located in what continent?",south america,South America,True,False,240,16
geo_022,geography,D," South America

Fact 1: The Danube River flows through the capital of",south america,South America,True,False,240,16
geo_022,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,South America,False,False,240,16
geo_023,geography,A," Asia

Q: The capital of what country?
A: South Korea",asia,Asia,True,False,241,16
geo_023,geography,B," Asia

Q: The capital of what country?
A: South Korea",asia,Asia,True,False,241,16
geo_023,geography,C," Asia

Fact 1: The city of Seoul is the capital of South Korea",asia,Asia,True,False,241,16
geo_023,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,241,16
geo_023,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,241,16
geo_024,geography,A," The Atlantic Ocean

Q: What is the capital of Ireland?
A",the atlantic ocean,the North Atlantic,False,False,250,16
geo_024,geography,B," Atlantic Ocean

Q: What is the capital of Ireland?
A:",atlantic ocean,the North Atlantic,False,False,250,16
geo_024,geography,C," Atlantic Ocean

Q: The capital of Ireland is Dublin.
Step 1",atlantic ocean,the North Atlantic,False,False,250,16
geo_024,geography,D," the North Atlantic

Fact 1: The Danube River flows through Vienna.",the north atlantic,the North Atlantic,True,False,250,16
geo_024,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the North Atlantic,False,False,250,16
geo_025,geography,A," NATO

Q: What is the capital of Turkey?
A: Ank",nato,NATO,True,False,251,16
geo_025,geography,B," NATO

Q: The capital of what country?
A: Turkey
",nato,NATO,True,False,251,16
geo_025,geography,C," NATO

Q: The capital of the United States is Washington, D.",nato,NATO,True,False,251,16
geo_025,geography,D," NATO

Fact 1: The Danube River flows through the capital of what",nato,NATO,True,False,251,16
geo_025,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,NATO,False,False,251,16
geo_026,geography,A," Africa

Q: The Nile River flows through what country?
A:",africa,Africa,True,False,244,16
geo_026,geography,B," Africa

Q: The Nile River flows through what country?
A:",africa,Africa,True,False,244,16
geo_026,geography,C," Africa

Q: The Nile River flows through what country?
Step 1",africa,Africa,True,False,244,16
geo_026,geography,D," Africa

Fact 1: The Nile River flows through a country on what continent",africa,Africa,True,False,244,16
geo_026,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Africa,False,False,244,16
geo_027,geography,A," England

Fact 1: The river flows through a city in what country?",england,England,True,False,243,16
geo_027,geography,B," England

Q: The river flows through a city in what country?
",england,England,True,False,243,16
geo_027,geography,C," England

Q: The Thames River flows through a city in what country?",england,England,True,False,243,16
geo_027,geography,D," England

Fact 1: The Danube River flows through Vienna.
Fact",england,England,True,False,243,16
geo_027,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,England,False,False,243,16
geo_028,geography,A," Asia

Fact 1: The mountain is located in what continent?
A",asia,Asia,True,False,250,16
geo_028,geography,B," Asia

Q: What is the capital of Austria?
A: Vienna",asia,Asia,True,False,250,16
geo_028,geography,C," Asia

Q: The United States is the largest country in the world.",asia,Asia,True,False,250,16
geo_028,geography,D," Asia

Fact 1: The Danube River flows through Vienna.
Fact",asia,Asia,True,False,250,16
geo_028,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,250,16
geo_029,geography,A," Australia

Q: The Great Barrier Reef is in a country in",australia,the Pacific Ocean,False,False,261,16
geo_029,geography,B," Australia

Q: The first transatlantic telegraph cable was laid in",australia,the Pacific Ocean,False,False,261,16
geo_029,geography,C," the Pacific Ocean

Q: The Great Barrier Reef is in a",the pacific ocean,the Pacific Ocean,True,False,261,16
geo_029,geography,D," the Pacific Ocean

Fact 1: The Great Barrier Reef is in",the pacific ocean,the Pacific Ocean,True,False,261,16
geo_029,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Pacific Ocean,False,False,261,16
geo_030,geography,A," The Amazon River

Q: The Amazon River flows through what country?
",the amazon river,the Atlantic Ocean,False,False,239,16
geo_030,geography,B," Brazil

Q: The Amazon River flows through what country?
A:",brazil,the Atlantic Ocean,False,False,239,16
geo_030,geography,C," the Atlantic Ocean

Q: The Amazon River flows through a country bordering",the atlantic ocean,the Atlantic Ocean,True,False,239,16
geo_030,geography,D," the Atlantic Ocean

Fact 1: The Amazon River flows through Brazil.
",the atlantic ocean,the Atlantic Ocean,True,False,239,16
geo_030,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,the Atlantic Ocean,False,False,239,16
geo_031,geography,A," Norway

Fact 1: Norway is the only country in the world with the",norway,Europe,False,False,257,16
geo_031,geography,B," Norway

Q: The metric system was adopted in France in 1795.",norway,Europe,False,False,257,16
geo_031,geography,C," Norway

Q: The capital of Norway is Oslo.
Step 1:",norway,Europe,False,False,257,16
geo_031,geography,D," Europe

Fact 1: The Danube River flows through the capital of what",europe,Europe,True,False,257,16
geo_031,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Europe,False,False,257,16
geo_032,geography,A," Russia

Fact 1: Helsinki is the capital of Finland.
Fact 2",russia,Russia,True,False,252,16
geo_032,geography,B," Russia

Q: The first skyscraper was built in what city",russia,Russia,True,False,252,16
geo_032,geography,C," Russia

Q: Helsinki is the capital of what country?
Step 1",russia,Russia,True,False,252,16
geo_032,geography,D," Russia

Fact 1: The Danube River flows through Vienna.
Fact",russia,Russia,True,False,252,16
geo_032,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Russia,False,False,252,16
geo_033,geography,A," Austria is a country in Central Europe.

Q: What is the capital",austria is a country in central europe,landlocked,False,False,251,16
geo_033,geography,B," Austria is a landlocked country.

Q: Vienna is the capital of",austria is a landlocked country,landlocked,False,False,251,16
geo_033,geography,C," a landlocked country

Q: Vienna is the capital of what country?",a landlocked country,landlocked,False,False,251,16
geo_033,geography,D," landlocked

Fact 1: The Danube River flows through Vienna.
",landlocked,landlocked,True,False,251,16
geo_033,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,landlocked,False,False,251,16
geo_034,geography,A," Scandinavia

Q: What is the capital of Denmark?
A:",scandinavia,Scandinavia,True,False,248,16
geo_034,geography,B," Scandinavia

Q: The Rosetta Stone was discovered in what country?",scandinavia,Scandinavia,True,False,248,16
geo_034,geography,C," Scandinavia

Q: Copenhagen is the capital of what country?
Step",scandinavia,Scandinavia,True,False,248,16
geo_034,geography,D," Scandinavia

Fact 1: The Danube River flows through Vienna.
",scandinavia,Scandinavia,True,False,248,16
geo_034,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Scandinavia,False,False,248,16
geo_035,geography,A," Asia

Q: The capital of what country is India?
A:",asia,Asia,True,False,245,16
geo_035,geography,B," Asia

Q: The capital of what country?
A: India
",asia,Asia,True,False,245,16
geo_035,geography,C," Asia

Q: The city of New Delhi is located on what continent?",asia,Asia,True,False,245,16
geo_035,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,245,16
geo_035,geography,E,"

The following is a list of the most common questions and answers to the",the following is a list of the most common questions and answers to the,Asia,False,False,245,16
geo_036,geography,A," Indonesia is the largest archipelago in the world.

Q: What",indonesia is the largest archipelago in the world,archipelago,False,False,260,16
geo_036,geography,B," Indonesia

Q: The waltz is a popular dance form.
",indonesia,archipelago,False,False,260,16
geo_036,geography,C," Indonesia

Q: The capital of the United States is Washington, D.",indonesia,archipelago,False,False,260,16
geo_036,geography,D," Indonesia

Fact 1: The Danube River flows through the capital of what",indonesia,archipelago,False,False,260,16
geo_036,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,archipelago,False,False,260,16
geo_037,geography,A," North America

Q: The capital of what country?
A: United",north america,South America,False,False,243,16
geo_037,geography,B," North America

Q: The capital of what country?
A: United",north america,South America,False,False,243,16
geo_037,geography,C," South America

Q: The city of Bogota is located on what continent",south america,South America,True,False,243,16
geo_037,geography,D," South America

Fact 1: The Danube River flows through the capital of",south america,South America,True,False,243,16
geo_037,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,South America,False,False,243,16
geo_038,geography,A," 2

Q: What is the capital of South Africa?
A:",2,three,False,False,258,16
geo_038,geography,B," 2

Q: What is the capital of South Africa?
A:",2,three,False,False,258,16
geo_038,geography,C," three

Q: The capital of the United States is Washington, D.",three,three,True,False,258,16
geo_038,geography,D," three

Fact 1: The Danube River flows through the capital of what",three,three,True,False,258,16
geo_038,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,three,False,False,258,16
geo_039,geography,A," Asia

Fact 1: The capital of the Philippines is located in what country",asia,Asia,True,False,247,16
geo_039,geography,B," Asia

Q: The capital of the Philippines is located in what country?",asia,Asia,True,False,247,16
geo_039,geography,C," Asia

Fact 1: The city of Manila is the capital of the Philippines",asia,Asia,True,False,247,16
geo_039,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,247,16
geo_039,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,247,16
geo_040,geography,A," The Caribbean

Q: What is the capital of the Caribbean?
A",the caribbean,the Caribbean,True,False,257,16
geo_040,geography,B," The Caribbean

Q: The first modern novel is often considered to be Don",the caribbean,the Caribbean,True,False,257,16
geo_040,geography,C," Caribbean

Q: The capital of the United States is Washington, D.",caribbean,the Caribbean,False,False,257,16
geo_040,geography,D," the Caribbean

Fact 1: The Danube River flows through Vienna.
",the caribbean,the Caribbean,True,False,257,16
geo_040,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,the Caribbean,False,False,257,16
geo_041,geography,A," Asia

Q: The capital of what country?
A: Malaysia
",asia,Asia,True,False,260,16
geo_041,geography,B," Asia

Q: What is the capital of Malaysia?
A: K",asia,Asia,True,False,260,16
geo_041,geography,C," Asia

Q: The capital of the United States is Washington, D.",asia,Asia,True,False,260,16
geo_041,geography,D," Asia

Fact 1: The Danube River flows through the capital of what",asia,Asia,True,False,260,16
geo_041,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,260,16
geo_042,geography,A," 1957

Fact 1: Accra is the capital of what country?
",1957,1957,True,False,248,16
geo_042,geography,B," 1957

Q: What is the capital of Ghana?
A: Acc",1957,1957,True,False,248,16
geo_042,geography,C," 1957

Fact 1: The United States is the largest country in the world",1957,1957,True,False,248,16
geo_042,geography,D," 1957

Fact 1: The Danube River flows through the capital of what",1957,1957,True,False,248,16
geo_042,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,1957,False,False,248,16
geo_043,geography,A," North America

Q: The capital of Ecuador is located in what continent?",north america,South America,False,False,250,16
geo_043,geography,B," North America

Q: The first movie theater was opened in what year?",north america,South America,False,False,250,16
geo_043,geography,C," South America

Q: The city of Quito is located in what",south america,South America,True,False,250,16
geo_043,geography,D," South America

Fact 1: The Danube River flows through the capital of",south america,South America,True,False,250,16
geo_043,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,South America,False,False,250,16
geo_044,geography,A," Geothermal energy

Q: What is the capital of Iceland?
A",geothermal energy,geothermal energy,True,False,263,16
geo_044,geography,B," Geothermal energy

Q: What is the capital of Iceland?
A",geothermal energy,geothermal energy,True,False,263,16
geo_044,geography,C," geothermal energy

Q: The capital of Iceland is located in what country",geothermal energy,geothermal energy,True,False,263,16
geo_044,geography,D," geothermal energy

Fact 1: The Danube River flows through the capital",geothermal energy,geothermal energy,True,False,263,16
geo_044,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,geothermal energy,False,False,263,16
geo_045,geography,A," Asia

Q: The capital of Nepal is located in what country?
",asia,Asia,True,False,244,16
geo_045,geography,B," Asia

Q: The first dictionary in English was published in 1604.",asia,Asia,True,False,244,16
geo_045,geography,C," Asia

Q: The city of Kathmandu is on what continent?",asia,Asia,True,False,244,16
geo_045,geography,D," Asia

Fact 1: The first dictionary in English was published in 1604",asia,Asia,True,False,244,16
geo_045,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,244,16
geo_046,geography,A," Pakistan has a population of over 230 million.

Q: What is the",pakistan has a population of over 230 million,230 million,False,False,255,16
geo_046,geography,B," Pakistan has a population of over 230 million.

Q: The Danube",pakistan has a population of over 230 million,230 million,False,False,255,16
geo_046,geography,C," 230 million

Q: The capital of the United States is Washington, D",230 million,230 million,True,False,255,16
geo_046,geography,D," 230 million

Fact 1: The Danube River flows through Vienna.
",230 million,230 million,True,False,255,16
geo_046,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,230 million,False,False,255,16
geo_047,geography,A," Africa

Q: What is the capital of Ethiopia?
A: Add",africa,Africa,True,False,246,16
geo_047,geography,B," Africa

Q: What is the capital of Ethiopia?
A: Add",africa,Africa,True,False,246,16
geo_047,geography,C," Africa

Q: The Nile River flows through what country?
Step 1",africa,Africa,True,False,246,16
geo_047,geography,D," Africa

Fact 1: The Danube River flows through Vienna.
Fact",africa,Africa,True,False,246,16
geo_047,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Africa,False,False,246,16
geo_048,geography,A," Venezuela

Q: What is the capital of Venezuela?
A: Car",venezuela,oil,False,False,263,16
geo_048,geography,B," oil

Q: What is the capital of Venezuela?
A: Car",oil,oil,True,False,263,16
geo_048,geography,C," Venezuela

Q: The capital of the United States is Washington, D.",venezuela,oil,False,False,263,16
geo_048,geography,D," oil

Fact 1: The Danube River flows through the capital of what",oil,oil,True,False,263,16
geo_048,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,oil,False,False,263,16
geo_049,geography,A," Africa

Q: Rabat is the capital of what country?
A",africa,Africa,True,False,249,16
geo_049,geography,B," Africa

Q: The capital of Morocco is Rabat.
A:",africa,Africa,True,False,249,16
geo_049,geography,C," Africa

Q: The city of Rabat is located on what continent?",africa,Africa,True,False,249,16
geo_049,geography,D," Africa

Fact 1: The Danube River flows through the capital of what",africa,Africa,True,False,249,16
geo_049,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Africa,False,False,249,16
geo_050,geography,A," Asia

Q: What is the capital of Cambodia?
A: Ph",asia,Asia,True,False,245,16
geo_050,geography,B," Asia

Q: What is the capital of Cambodia?
A: Ph",asia,Asia,True,False,245,16
geo_050,geography,C," Asia

Q: The Nile River flows through what country?
Step 1",asia,Asia,True,False,245,16
geo_050,geography,D," Asia

Fact 1: The periodic table has 118 confirmed elements.
Fact",asia,Asia,True,False,245,16
geo_050,geography,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,Asia,False,False,245,16
sci_001,science,A," Hydrogen

Q: What is the atomic number of oxygen?
A",hydrogen,8,False,False,258,16
sci_001,science,B," 8

Q: What is the atomic number of oxygen?
A:",8,8,True,False,258,16
sci_001,science,C," hydrogen

Q: The human body is made up of what type of cells",hydrogen,8,False,False,258,16
sci_001,science,D," 8

Fact 1: The human body contains about 70% water.
",8,8,True,False,258,16
sci_001,science,E,"

The following is a list of the top 10 most popular questions asked by",the following is a list of the top 10 most popular questions asked by,8,False,False,258,16
sci_002,science,A," sodium

Q: What is the atomic number of sodium?
A:",sodium,11,False,False,264,16
sci_002,science,B," Sodium

Q: What is the atomic number of sodium?
A",sodium,11,False,False,264,16
sci_002,science,C," sodium

Q: What is the atomic number of sodium?
Step 1",sodium,11,False,False,264,16
