example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
geo_006,geography,C,South America," South America

Q: The city of Brasilia is located on what continent",south america,south america q: the city of brasilia is located on what continent,True,exact_match
geo_006,geography,D,South America," South America

Fact 1: The first skyscraper was built in",south america,south america fact 1: the first skyscraper was built in,True,exact_match
geo_006,geography,E,South America,"

The following is a list of the top 10 most popular questions asked by",south america,following is a list of the top 10 most popular questions asked by,False,wrong
geo_007,geography,A,Africa," Africa

Q: The Nile River flows through what country?
A:",africa,africa q: the nile river flows through what country? a,True,exact_match
geo_007,geography,B,Africa," Africa

Q: The Nile River flows through what country?
A:",africa,africa q: the nile river flows through what country? a,True,exact_match
geo_007,geography,C,Africa," Africa

Q: The city of Cairo is located in what country?
",africa,africa q: the city of cairo is located in what country,True,exact_match
geo_007,geography,D,Africa," Africa

Fact 1: The Danube River flows through the capital of what",africa,africa fact 1: the danube river flows through the capital of what,True,exact_match
geo_007,geography,E,Africa,"

The following is a list of the most common questions and answers to the",africa,following is a list of the most common questions and answers to the,False,wrong
geo_008,geography,A,Asia," Asia

Q: The capital of what country?
A: China
",asia,asia q: the capital of what country? a: china,True,exact_match
geo_008,geography,B,Asia," Asia

Q: The city of Beijing is located in what country?
",asia,asia q: the city of beijing is located in what country,True,exact_match
geo_008,geography,C,Asia," Asia

Q: The city of Beijing is located in what continent?
",asia,asia q: the city of beijing is located in what continent,True,exact_match
geo_008,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_008,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_009,geography,A,largest land area," Russia is the capital of Russia.

Q: What is the capital of",largest land area,russia is the capital of russia. q: what is the capital of,False,wrong
geo_009,geography,B,largest land area," Russia

Q: What is the capital of Russia?
A: Moscow",largest land area,russia q: what is the capital of russia? a: moscow,False,wrong
geo_009,geography,C,largest land area," Russia is the largest country in the world

Q: The capital of the",largest land area,russia is the largest country in the world q: the capital of the,False,wrong
geo_009,geography,D,largest land area," the largest land area of any country

Fact 1: The Danube River",largest land area,largest land area of any country fact 1: the danube river,False,contains_correct_answer
geo_009,geography,E,largest land area,"

The following is a list of the top 10 most popular questions asked by",largest land area,following is a list of the top 10 most popular questions asked by,False,wrong
geo_010,geography,A,the Pacific Ocean," The Pacific Ocean

Fact 1: The capital of Peru is the capital of",pacific ocean,pacific ocean fact 1: the capital of peru is the capital of,True,exact_match
geo_010,geography,B,the Pacific Ocean," The Pacific Ocean

Q: What is the capital of Peru?
A",pacific ocean,pacific ocean q: what is the capital of peru? a,True,exact_match
geo_010,geography,C,the Pacific Ocean," the Pacific Ocean

Q: The Pacific Ocean is the largest ocean in the",pacific ocean,pacific ocean q: the pacific ocean is the largest ocean in the,True,exact_match
geo_010,geography,D,the Pacific Ocean," the Pacific Ocean

Fact 1: The Danube River flows through Vienna.",pacific ocean,pacific ocean fact 1: the danube river flows through vienna,True,exact_match
geo_010,geography,E,the Pacific Ocean,"

The following is a list of the top 10 most popular questions asked by",pacific ocean,following is a list of the top 10 most popular questions asked by,False,wrong
geo_011,geography,A,Europe," Europe

Q: The capital of Spain is located in what continent?
",europe,europe q: the capital of spain is located in what continent,True,exact_match
geo_011,geography,B,Europe," Europe

Q: The capital of Spain is located in what country?
",europe,europe q: the capital of spain is located in what country,True,exact_match
geo_011,geography,C,Europe," Europe

Q: The city of Madrid is located in what continent?
",europe,europe q: the city of madrid is located in what continent,True,exact_match
geo_011,geography,D,Europe," Europe

Fact 1: The Danube River flows through the capital of what",europe,europe fact 1: the danube river flows through the capital of what,True,exact_match
geo_011,geography,E,Europe,"

The following is a list of the most common questions and answers to the",europe,following is a list of the most common questions and answers to the,False,wrong
geo_012,geography,A,the euro," The euro

Q: What is the capital of the United States?
",euro,euro q: what is the capital of the united states,True,exact_match
geo_012,geography,B,the euro," The euro

Q: The Fibonacci sequence is a sequence of numbers",euro,euro q: the fibonacci sequence is a sequence of numbers,True,exact_match
geo_012,geography,C,the euro," the euro

Q: The capital of the United States is Washington, D",euro,"euro q: the capital of the united states is washington, d",True,exact_match
geo_012,geography,D,the euro," the euro

Fact 1: The human body is made up of about 60",euro,euro fact 1: the human body is made up of about 60,True,exact_match
geo_012,geography,E,the euro,"

The following is a list of the top 10 most popular questions asked by",euro,following is a list of the top 10 most popular questions asked by,False,wrong
geo_013,geography,A,Africa," Africa

Q: The capital of what country?
A: Africa
",africa,africa q: the capital of what country? a: africa,True,exact_match
geo_013,geography,B,Africa," Africa

Q: The city of Nairobi is located in what country",africa,africa q: the city of nairobi is located in what country,True,exact_match
geo_013,geography,C,Africa," Africa

Q: The city of Nairobi is located in what continent",africa,africa q: the city of nairobi is located in what continent,True,exact_match
geo_013,geography,D,Africa," Africa

Fact 1: The Danube River flows through the capital of what",africa,africa fact 1: the danube river flows through the capital of what,True,exact_match
geo_013,geography,E,Africa,"

The following is a list of the top 10 most popular questions asked by",africa,following is a list of the top 10 most popular questions asked by,False,wrong
geo_014,geography,A,South America," South America

Q: Buenos Aires is the capital of what country?
",south america,south america q: buenos aires is the capital of what country,True,exact_match
geo_014,geography,B,South America," South America

Q: What is the capital of Argentina?
A:",south america,south america q: what is the capital of argentina? a,True,exact_match
geo_014,geography,C,South America," South America

Q: The capital of the United States is Washington, D",south america,"south america q: the capital of the united states is washington, d",True,exact_match
geo_014,geography,D,South America," South America

Fact 1: The Danube River flows through the capital of",south america,south america fact 1: the danube river flows through the capital of,True,exact_match
geo_014,geography,E,South America,"

The following is a list of the top 10 most popular questions asked by",south america,following is a list of the top 10 most popular questions asked by,False,wrong
geo_015,geography,A,Asia," Asia

Q: The capital of Thailand is located in what country?
",asia,asia q: the capital of thailand is located in what country,True,exact_match
geo_015,geography,B,Asia," Asia

Q: The capital of Thailand is located in what country?
",asia,asia q: the capital of thailand is located in what country,True,exact_match
geo_015,geography,C,Asia," Asia

Q: The city of Bangkok is located on what continent?
",asia,asia q: the city of bangkok is located on what continent,True,exact_match
geo_015,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_015,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_016,geography,A,the United Kingdom," England

Fact 3: The capital of the United Kingdom is London.
",united kingdom,england fact 3: the capital of the united kingdom is london,False,contains_correct_answer
geo_016,geography,B,the United Kingdom," England

Q: The first modern novel was written by what author?
",united kingdom,england q: the first modern novel was written by what author,False,wrong
geo_016,geography,C,the United Kingdom," United Kingdom

Q: The capital of the United States is Washington, D",united kingdom,"united kingdom q: the capital of the united states is washington, d",False,contains_correct_answer
geo_016,geography,D,the United Kingdom," the United Kingdom

Fact 1: The Danube River flows through Vienna.",united kingdom,united kingdom fact 1: the danube river flows through vienna,True,exact_match
geo_016,geography,E,the United Kingdom,"

The following is a list of the top 10 most popular questions asked by",united kingdom,following is a list of the top 10 most popular questions asked by,False,wrong
geo_017,geography,A,2004," 2004

Q: What is the capital of Poland?
A: Warsaw",2004,2004 q: what is the capital of poland? a: warsaw,True,exact_match
geo_017,geography,B,2004," 2004

Q: The uncertainty principle was formulated by Heisenberg.
A:",2004,2004 q: the uncertainty principle was formulated by heisenberg. a,True,exact_match
geo_017,geography,C,2004," 2004

Q: The capital of Poland is Warsaw.
Step 1:",2004,2004 q: the capital of poland is warsaw. step 1,True,exact_match
geo_017,geography,D,2004," 2004

Fact 1: The Danube River flows through the capital of what",2004,2004 fact 1: the danube river flows through the capital of what,True,exact_match
geo_017,geography,E,2004,"

The following is a list of the top 10 most popular questions asked by",2004,following is a list of the top 10 most popular questions asked by,False,wrong
geo_018,geography,A,the Mediterranean Sea," The Mediterranean Sea

Q: The Mediterranean Sea

A: The Mediterranean",mediterranean sea,mediterranean sea q: the mediterranean sea a: the mediterranean,True,exact_match
geo_018,geography,B,the Mediterranean Sea," The Mediterranean Sea

Q: What is the capital of Greece?
A",mediterranean sea,mediterranean sea q: what is the capital of greece? a,True,exact_match
geo_018,geography,C,the Mediterranean Sea," the Mediterranean Sea

Q: The capital of the United States is Washington,",mediterranean sea,mediterranean sea q: the capital of the united states is washington,True,exact_match
geo_018,geography,D,the Mediterranean Sea," Mediterranean Sea

Fact 1: The Danube River flows through Vienna.
",mediterranean sea,mediterranean sea fact 1: the danube river flows through vienna,False,contains_correct_answer
geo_018,geography,E,the Mediterranean Sea,"

The following is a list of the top 10 most popular questions asked by",mediterranean sea,following is a list of the top 10 most popular questions asked by,False,wrong
geo_019,geography,A,Asia," Asia

Q: The capital of what country?
A: China
",asia,asia q: the capital of what country? a: china,True,exact_match
geo_019,geography,B,Asia," Asia

Q: The capital of what country?
A: Vietnam
",asia,asia q: the capital of what country? a: vietnam,True,exact_match
geo_019,geography,C,Asia," Asia

Fact 1: The city of Hanoi is the capital of Vietnam",asia,asia fact 1: the city of hanoi is the capital of vietnam,True,exact_match
geo_019,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_019,geography,E,Asia,"

The following is a list of the most common questions and answers to the",asia,following is a list of the most common questions and answers to the,False,wrong
geo_020,geography,A,the Atlantic Ocean," The Atlantic Ocean

Q: The Atlantic Ocean

Q: The Atlantic",atlantic ocean,atlantic ocean q: the atlantic ocean q: the atlantic,True,exact_match
geo_020,geography,B,the Atlantic Ocean," Atlantic Ocean

Q: The Danube River flows through what country?
",atlantic ocean,atlantic ocean q: the danube river flows through what country,False,contains_correct_answer
geo_020,geography,C,the Atlantic Ocean," Atlantic Ocean

Q: The Atlantic Ocean is the largest ocean in the world",atlantic ocean,atlantic ocean q: the atlantic ocean is the largest ocean in the world,False,contains_correct_answer
geo_020,geography,D,the Atlantic Ocean," Atlantic Ocean

Fact 1: The Danube River flows through Vienna.
",atlantic ocean,atlantic ocean fact 1: the danube river flows through vienna,False,contains_correct_answer
geo_020,geography,E,the Atlantic Ocean,"

The following is a list of the top 10 most popular questions asked by",atlantic ocean,following is a list of the top 10 most popular questions asked by,False,wrong
geo_021,geography,A,the Swedish krona," Sweden uses the Swedish krona.

Q: What is the capital",swedish krona,sweden uses the swedish krona. q: what is the capital,False,contains_correct_answer
geo_021,geography,B,the Swedish krona," Swedish krona

Q: What is the capital of Sweden?
",swedish krona,swedish krona q: what is the capital of sweden,False,contains_correct_answer
geo_021,geography,C,the Swedish krona," Swedish krona

Q: The capital of Sweden is located in what",swedish krona,swedish krona q: the capital of sweden is located in what,False,contains_correct_answer
geo_021,geography,D,the Swedish krona," Sweden

Fact 1: The Danube River flows through Vienna.
Fact",swedish krona,sweden fact 1: the danube river flows through vienna. fact,False,wrong
geo_021,geography,E,the Swedish krona,"

The following is a list of the top 10 most popular questions asked by",swedish krona,following is a list of the top 10 most popular questions asked by,False,wrong
geo_022,geography,A,South America," South America

Q: The capital of Chile is located in what country?",south america,south america q: the capital of chile is located in what country,True,exact_match
geo_022,geography,B,South America," South America

Q: The capital of Chile is located in what country?",south america,south america q: the capital of chile is located in what country,True,exact_match
geo_022,geography,C,South America," South America

Q: The city of Santiago is located in what continent?",south america,south america q: the city of santiago is located in what continent,True,exact_match
geo_022,geography,D,South America," South America

Fact 1: The Danube River flows through the capital of",south america,south america fact 1: the danube river flows through the capital of,True,exact_match
geo_022,geography,E,South America,"

The following is a list of the top 10 most popular questions asked by",south america,following is a list of the top 10 most popular questions asked by,False,wrong
geo_023,geography,A,Asia," Asia

Q: The capital of what country?
A: South Korea",asia,asia q: the capital of what country? a: south korea,True,exact_match
geo_023,geography,B,Asia," Asia

Q: The capital of what country?
A: South Korea",asia,asia q: the capital of what country? a: south korea,True,exact_match
geo_023,geography,C,Asia," Asia

Fact 1: The city of Seoul is the capital of South Korea",asia,asia fact 1: the city of seoul is the capital of south korea,True,exact_match
geo_023,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_023,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_024,geography,A,the North Atlantic," The Atlantic Ocean

Q: What is the capital of Ireland?
A",north atlantic,atlantic ocean q: what is the capital of ireland? a,False,wrong
geo_024,geography,B,the North Atlantic," Atlantic Ocean

Q: What is the capital of Ireland?
A:",north atlantic,atlantic ocean q: what is the capital of ireland? a,False,wrong
geo_024,geography,C,the North Atlantic," Atlantic Ocean

Q: The capital of Ireland is Dublin.
Step 1",north atlantic,atlantic ocean q: the capital of ireland is dublin. step 1,False,wrong
geo_024,geography,D,the North Atlantic," the North Atlantic

Fact 1: The Danube River flows through Vienna.",north atlantic,north atlantic fact 1: the danube river flows through vienna,True,exact_match
geo_024,geography,E,the North Atlantic,"

The following is a list of the top 10 most popular questions asked by",north atlantic,following is a list of the top 10 most popular questions asked by,False,wrong
geo_025,geography,A,NATO," NATO

Q: What is the capital of Turkey?
A: Ank",nato,nato q: what is the capital of turkey? a: ank,True,exact_match
geo_025,geography,B,NATO," NATO

Q: The capital of what country?
A: Turkey
",nato,nato q: the capital of what country? a: turkey,True,exact_match
geo_025,geography,C,NATO," NATO

Q: The capital of the United States is Washington, D.",nato,"nato q: the capital of the united states is washington, d",True,exact_match
geo_025,geography,D,NATO," NATO

Fact 1: The Danube River flows through the capital of what",nato,nato fact 1: the danube river flows through the capital of what,True,exact_match
geo_025,geography,E,NATO,"

The following is a list of the top 10 most popular questions asked by",nato,following is a list of the top 10 most popular questions asked by,False,wrong
geo_026,geography,A,Africa," Africa

Q: The Nile River flows through what country?
A:",africa,africa q: the nile river flows through what country? a,True,exact_match
geo_026,geography,B,Africa," Africa

Q: The Nile River flows through what country?
A:",africa,africa q: the nile river flows through what country? a,True,exact_match
geo_026,geography,C,Africa," Africa

Q: The Nile River flows through what country?
Step 1",africa,africa q: the nile river flows through what country? step 1,True,exact_match
geo_026,geography,D,Africa," Africa

Fact 1: The Nile River flows through a country on what continent",africa,africa fact 1: the nile river flows through a country on what continent,True,exact_match
geo_026,geography,E,Africa,"

The following is a list of the top 10 most popular questions asked by",africa,following is a list of the top 10 most popular questions asked by,False,wrong
geo_027,geography,A,England," England

Fact 1: The river flows through a city in what country?",england,england fact 1: the river flows through a city in what country,True,exact_match
geo_027,geography,B,England," England

Q: The river flows through a city in what country?
",england,england q: the river flows through a city in what country,True,exact_match
geo_027,geography,C,England," England

Q: The Thames River flows through a city in what country?",england,england q: the thames river flows through a city in what country,True,exact_match
geo_027,geography,D,England," England

Fact 1: The Danube River flows through Vienna.
Fact",england,england fact 1: the danube river flows through vienna. fact,True,exact_match
geo_027,geography,E,England,"

The following is a list of the top 10 most popular questions asked by",england,following is a list of the top 10 most popular questions asked by,False,wrong
geo_028,geography,A,Asia," Asia

Fact 1: The mountain is located in what continent?
A",asia,asia fact 1: the mountain is located in what continent? a,True,exact_match
geo_028,geography,B,Asia," Asia

Q: What is the capital of Austria?
A: Vienna",asia,asia q: what is the capital of austria? a: vienna,True,exact_match
geo_028,geography,C,Asia," Asia

Q: The United States is the largest country in the world.",asia,asia q: the united states is the largest country in the world,True,exact_match
geo_028,geography,D,Asia," Asia

Fact 1: The Danube River flows through Vienna.
Fact",asia,asia fact 1: the danube river flows through vienna. fact,True,exact_match
geo_028,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_029,geography,A,the Pacific Ocean," Australia

Q: The Great Barrier Reef is in a country in",pacific ocean,australia q: the great barrier reef is in a country in,False,wrong
geo_029,geography,B,the Pacific Ocean," Australia

Q: The first transatlantic telegraph cable was laid in",pacific ocean,australia q: the first transatlantic telegraph cable was laid in,False,wrong
geo_029,geography,C,the Pacific Ocean," the Pacific Ocean

Q: The Great Barrier Reef is in a",pacific ocean,pacific ocean q: the great barrier reef is in a,True,exact_match
geo_029,geography,D,the Pacific Ocean," the Pacific Ocean

Fact 1: The Great Barrier Reef is in",pacific ocean,pacific ocean fact 1: the great barrier reef is in,True,exact_match
geo_029,geography,E,the Pacific Ocean,"

The following is a list of the top 10 most popular questions asked by",pacific ocean,following is a list of the top 10 most popular questions asked by,False,wrong
geo_030,geography,A,the Atlantic Ocean," The Amazon River

Q: The Amazon River flows through what country?
",atlantic ocean,amazon river q: the amazon river flows through what country,False,wrong
geo_030,geography,B,the Atlantic Ocean," Brazil

Q: The Amazon River flows through what country?
A:",atlantic ocean,brazil q: the amazon river flows through what country? a,False,wrong
geo_030,geography,C,the Atlantic Ocean," the Atlantic Ocean

Q: The Amazon River flows through a country bordering",atlantic ocean,atlantic ocean q: the amazon river flows through a country bordering,True,exact_match
geo_030,geography,D,the Atlantic Ocean," the Atlantic Ocean

Fact 1: The Amazon River flows through Brazil.
",atlantic ocean,atlantic ocean fact 1: the amazon river flows through brazil,True,exact_match
geo_030,geography,E,the Atlantic Ocean,"

The following is a list of the most common questions and answers to the",atlantic ocean,following is a list of the most common questions and answers to the,False,wrong
geo_031,geography,A,Europe," Norway

Fact 1: Norway is the only country in the world with the",europe,norway fact 1: norway is the only country in the world with the,False,wrong
geo_031,geography,B,Europe," Norway

Q: The metric system was adopted in France in 1795.",europe,norway q: the metric system was adopted in france in 1795,False,wrong
geo_031,geography,C,Europe," Norway

Q: The capital of Norway is Oslo.
Step 1:",europe,norway q: the capital of norway is oslo. step 1,False,wrong
geo_031,geography,D,Europe," Europe

Fact 1: The Danube River flows through the capital of what",europe,europe fact 1: the danube river flows through the capital of what,True,exact_match
geo_031,geography,E,Europe,"

The following is a list of the top 10 most popular questions asked by",europe,following is a list of the top 10 most popular questions asked by,False,wrong
geo_032,geography,A,Russia," Russia

Fact 1: Helsinki is the capital of Finland.
Fact 2",russia,russia fact 1: helsinki is the capital of finland. fact 2,True,exact_match
geo_032,geography,B,Russia," Russia

Q: The first skyscraper was built in what city",russia,russia q: the first skyscraper was built in what city,True,exact_match
geo_032,geography,C,Russia," Russia

Q: Helsinki is the capital of what country?
Step 1",russia,russia q: helsinki is the capital of what country? step 1,True,exact_match
geo_032,geography,D,Russia," Russia

Fact 1: The Danube River flows through Vienna.
Fact",russia,russia fact 1: the danube river flows through vienna. fact,True,exact_match
geo_032,geography,E,Russia,"

The following is a list of the top 10 most popular questions asked by",russia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_033,geography,A,landlocked," Austria is a country in Central Europe.

Q: What is the capital",landlocked,austria is a country in central europe. q: what is the capital,False,wrong
geo_033,geography,B,landlocked," Austria is a landlocked country.

Q: Vienna is the capital of",landlocked,austria is a landlocked country. q: vienna is the capital of,False,contains_correct_answer
geo_033,geography,C,landlocked," a landlocked country

Q: Vienna is the capital of what country?",landlocked,landlocked country q: vienna is the capital of what country,False,contains_correct_answer
geo_033,geography,D,landlocked," landlocked

Fact 1: The Danube River flows through Vienna.
",landlocked,landlocked fact 1: the danube river flows through vienna,True,exact_match
geo_033,geography,E,landlocked,"

The following is a list of the top 10 most popular questions asked by",landlocked,following is a list of the top 10 most popular questions asked by,False,wrong
geo_034,geography,A,Scandinavia," Scandinavia

Q: What is the capital of Denmark?
A:",scandinavia,scandinavia q: what is the capital of denmark? a,True,exact_match
geo_034,geography,B,Scandinavia," Scandinavia

Q: The Rosetta Stone was discovered in what country?",scandinavia,scandinavia q: the rosetta stone was discovered in what country,True,exact_match
geo_034,geography,C,Scandinavia," Scandinavia

Q: Copenhagen is the capital of what country?
Step",scandinavia,scandinavia q: copenhagen is the capital of what country? step,True,exact_match
geo_034,geography,D,Scandinavia," Scandinavia

Fact 1: The Danube River flows through Vienna.
",scandinavia,scandinavia fact 1: the danube river flows through vienna,True,exact_match
geo_034,geography,E,Scandinavia,"

The following is a list of the top 10 most popular questions asked by",scandinavia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_035,geography,A,Asia," Asia

Q: The capital of what country is India?
A:",asia,asia q: the capital of what country is india? a,True,exact_match
geo_035,geography,B,Asia," Asia

Q: The capital of what country?
A: India
",asia,asia q: the capital of what country? a: india,True,exact_match
geo_035,geography,C,Asia," Asia

Q: The city of New Delhi is located on what continent?",asia,asia q: the city of new delhi is located on what continent,True,exact_match
geo_035,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_035,geography,E,Asia,"

The following is a list of the most common questions and answers to the",asia,following is a list of the most common questions and answers to the,False,wrong
geo_036,geography,A,archipelago," Indonesia is the largest archipelago in the world.

Q: What",archipelago,indonesia is the largest archipelago in the world. q: what,False,contains_correct_answer
geo_036,geography,B,archipelago," Indonesia

Q: The waltz is a popular dance form.
",archipelago,indonesia q: the waltz is a popular dance form,False,wrong
geo_036,geography,C,archipelago," Indonesia

Q: The capital of the United States is Washington, D.",archipelago,"indonesia q: the capital of the united states is washington, d",False,wrong
geo_036,geography,D,archipelago," Indonesia

Fact 1: The Danube River flows through the capital of what",archipelago,indonesia fact 1: the danube river flows through the capital of what,False,wrong
geo_036,geography,E,archipelago,"

The following is a list of the top 10 most popular questions asked by",archipelago,following is a list of the top 10 most popular questions asked by,False,wrong
geo_037,geography,A,South America," North America

Q: The capital of what country?
A: United",south america,north america q: the capital of what country? a: united,False,wrong
geo_037,geography,B,South America," North America

Q: The capital of what country?
A: United",south america,north america q: the capital of what country? a: united,False,wrong
geo_037,geography,C,South America," South America

Q: The city of Bogota is located on what continent",south america,south america q: the city of bogota is located on what continent,True,exact_match
geo_037,geography,D,South America," South America

Fact 1: The Danube River flows through the capital of",south america,south america fact 1: the danube river flows through the capital of,True,exact_match
geo_037,geography,E,South America,"

The following is a list of the top 10 most popular questions asked by",south america,following is a list of the top 10 most popular questions asked by,False,wrong
geo_038,geography,A,three," 2

Q: What is the capital of South Africa?
A:",three,2 q: what is the capital of south africa? a,False,wrong
geo_038,geography,B,three," 2

Q: What is the capital of South Africa?
A:",three,2 q: what is the capital of south africa? a,False,wrong
geo_038,geography,C,three," three

Q: The capital of the United States is Washington, D.",three,"three q: the capital of the united states is washington, d",True,exact_match
geo_038,geography,D,three," three

Fact 1: The Danube River flows through the capital of what",three,three fact 1: the danube river flows through the capital of what,True,exact_match
geo_038,geography,E,three,"

The following is a list of the top 10 most popular questions asked by",three,following is a list of the top 10 most popular questions asked by,False,wrong
geo_039,geography,A,Asia," Asia

Fact 1: The capital of the Philippines is located in what country",asia,asia fact 1: the capital of the philippines is located in what country,True,exact_match
geo_039,geography,B,Asia," Asia

Q: The capital of the Philippines is located in what country?",asia,asia q: the capital of the philippines is located in what country,True,exact_match
geo_039,geography,C,Asia," Asia

Fact 1: The city of Manila is the capital of the Philippines",asia,asia fact 1: the city of manila is the capital of the philippines,True,exact_match
geo_039,geography,D,Asia," Asia

Fact 1: The Danube River flows through the capital of what",asia,asia fact 1: the danube river flows through the capital of what,True,exact_match
geo_039,geography,E,Asia,"

The following is a list of the top 10 most popular questions asked by",asia,following is a list of the top 10 most popular questions asked by,False,wrong
geo_040,geography,A,the Caribbean," The Caribbean

Q: What is the capital of the Caribbean?
A",caribbean,caribbean q: what is the capital of the caribbean? a,True,exact_match
geo_040,geography,B,the Caribbean," The Caribbean

Q: The first modern novel is often considered to be Don",caribbean,caribbean q: the first modern novel is often considered to be don,True,exact_match
geo_040,geography,C,the Caribbean," Caribbean

Q: The capital of the United States is Washington, D.",caribbean,"caribbean q: the capital of the united states is washington, d",False,contains_correct_answer
geo_040,geography,D,the Caribbean," the Caribbean

Fact 1: The Danube River flows through Vienna.
",caribbean,caribbean fact 1: the danube river flows through vienna,True,exact_match
geo_040,geography,E,the Caribbean,"

The following is a list of the top 10 most popular questions asked by",caribbean,following is a list of the top 10 most popular questions asked by,False,wrong
geo_041,geography,A,Asia," Asia

Q: The capital of what country?
A: Malaysia
",asia,asia q: the capital of what country? a: malaysia,True,exact_match
geo_041,geography,B,Asia," Asia

Q: What is the capital of Malaysia?
A: K",asia,asia q: what is the capital of malaysia? a: k,True,exact_match
